17	2	-11.041594	-53.469225	-0.132453	-0.807336	8.252865	-54.362753	-26.732824	6.217656	-7.414343	5.897025	4.418881	7.969761	6.600885	6.412323	-31.107248	3.916921	-4.981663	7.587312	-22.047340	-8.004759	6.356837	1.087968	0.624828	-7.111044	-0.131215	-34.995777	3.888938	-8.492750	-8.059414	1.140722	5.851187	-3.490205	-13.860925	-0.898731	6.600885	6.412323	0.319186	-2.313152	3.866850	7.587312	-0.175845	4.852108	9.025235	6.512058
18	2	8.657617	8.496686	4.648392	-23.466760	-3.188573	5.050333	-5.015688	4.299032	7.496719	-3.035722	-5.231526	-2.494866	4.731046	5.985547	4.624354	-5.331812	7.613134	5.523578	6.040593	4.297756	5.909324	7.631231	-5.592190	-44.359493	2.723573	6.124854	5.111210	-41.732743	-25.198067	8.075580	-10.679496	8.121845	8.211965	5.974532	4.731046	5.985547	-30.521422	6.402617	-4.751774	5.523578	-24.460496	-7.367924	-0.533548	1.657046
19	2	7.137833	3.525406	6.646552	-31.894167	-7.950486	1.279626	4.969858	1.174008	5.663474	-4.935991	-6.548350	0.912837	5.736051	7.053405	8.235404	-3.513694	5.517549	5.420929	7.470158	6.655378	8.033805	6.527948	-9.235600	-52.484236	0.151507	4.728138	4.083196	-39.958340	-20.367668	5.408524	-7.355569	5.115626	8.375229	8.109809	5.736051	7.053405	-24.722910	7.186039	-3.733564	5.420929	-19.421859	-9.297485	2.537429	1.189213
20	2	-7.758270	-57.746171	4.626566	3.434555	7.435804	-43.287904	-19.081611	9.344764	-17.213399	6.102519	7.881567	6.730280	6.012622	6.574342	-25.980956	4.363608	-1.635552	7.226783	-18.190225	-11.236832	1.154450	4.645883	3.214459	2.614399	5.209919	-27.261558	0.050586	-0.564018	-0.422963	2.799753	3.166511	-6.385758	-2.794050	-4.367575	6.012622	6.574342	5.892252	-8.017425	5.848452	7.226783	3.474156	2.098663	1.895687	6.976918
21	2	-9.726414	-61.323769	2.483949	5.005036	5.433200	-39.014759	-22.765108	7.724301	-14.883050	7.448157	7.464258	5.984814	1.620370	2.281899	-22.403827	7.114965	-1.057013	5.313976	-13.720797	-9.598146	0.074279	1.149072	1.813579	2.899275	8.625112	-27.657134	-2.536870	3.711125	-0.965717	3.553272	6.830707	-0.142506	-8.066781	-7.011929	1.620370	2.281899	5.782898	-4.926805	6.635252	5.313976	7.509373	4.159174	5.564745	4.894208
23	2	-9.960883	-57.268929	0.917264	0.947448	6.982907	-44.117678	-19.184215	7.291570	-8.677002	7.885474	7.382336	4.237662	7.195239	6.772889	-27.715567	3.426438	-0.255283	6.966999	-20.156396	-6.846146	3.519425	0.203593	6.737279	2.627084	7.233109	-38.054658	-0.914356	-0.368672	1.785224	1.009888	4.408835	3.222285	-4.925988	-6.436724	7.195239	6.772889	0.059322	-4.978312	8.453529	6.966999	7.101984	8.049050	7.420773	6.249994
24	2	-6.627297	-51.497138	4.609567	4.296573	6.583571	-47.967579	-28.178125	6.761615	-14.745217	6.058634	6.656716	6.833039	8.814108	7.811416	-25.697558	8.537096	1.335405	3.710874	-23.902942	-5.986628	4.007764	-0.792505	5.509320	4.084683	9.730871	-24.590228	-5.289974	-2.182126	-2.478991	1.084396	7.154923	-5.575791	-9.007070	-5.941975	8.814108	7.811416	4.057239	-3.675524	6.026961	3.710874	5.426670	6.771207	5.368200	5.695764
25	2	-9.377548	-56.582531	3.078422	7.060122	5.953117	-44.337689	-27.582633	6.746309	-14.941319	7.192361	5.478067	5.091684	5.335499	6.987888	-22.045689	8.983344	-5.796275	5.316881	-20.788916	-8.626936	-0.176595	-0.223712	7.269105	5.894312	6.458554	-32.061975	-0.757378	2.634558	-1.739180	1.668463	7.866027	-3.736364	-13.036819	-6.626245	5.335499	6.987888	2.898245	-1.703244	6.802213	5.316881	5.260328	6.331485	3.757631	6.365389
27	2	-9.838559	-51.166284	3.683564	-0.990215	5.908572	-43.222301	-27.945613	7.569649	-13.023919	5.209401	8.338532	8.726522	6.846842	5.348162	-22.211747	6.163607	-3.297743	5.708571	-24.488132	-6.838371	1.450116	-1.391408	6.440128	3.719707	5.590370	-41.294402	-5.524151	2.392370	-1.602377	1.625128	6.368099	-6.932231	-10.055929	-2.581477	6.846842	5.348162	9.312437	-5.368378	7.267063	5.708571	2.941925	7.258917	7.626970	4.800584
28	2	-9.691783	-58.814789	2.306324	6.752213	8.938183	-37.389819	-24.795797	6.685259	-14.482503	9.037366	5.981544	7.600338	5.070415	6.462073	-26.493500	8.714412	-2.371364	5.723561	-17.750910	-4.245890	-0.792983	2.755246	4.214353	0.145029	2.405837	-22.249092	4.116073	-0.174244	0.094865	0.137266	8.938709	-1.040396	-10.234570	-4.264062	5.070415	6.462073	5.253577	-3.507850	6.425623	5.723561	9.556130	9.289948	4.865489	6.720819
29	2	-4.588729	-50.015254	0.047124	6.693687	6.505820	-35.649525	-28.813002	6.443886	-16.721225	5.433242	6.163368	6.768238	6.720603	6.849310	-31.233989	6.701296	-5.743977	0.688290	-19.089203	-7.933245	4.049315	5.089139	6.894578	3.310124	6.246058	-24.041097	-3.287574	4.684112	-3.480847	2.420198	2.439374	-7.499205	-6.287220	-5.745450	6.720603	6.849310	2.568391	-5.397690	4.532837	0.688290	7.975553	5.047811	8.889468	7.038808
30	2	-13.027162	-55.636146	3.952358	2.854217	5.376087	-36.478585	-22.515426	5.268203	-12.052399	7.798531	7.238525	7.211455	6.736972	6.802717	-26.748341	5.129274	-2.870524	5.662787	-23.669778	-10.827747	1.191588	3.995363	-0.429492	-0.727484	6.116413	-37.901701	-3.755654	6.696618	-0.009711	-1.212926	5.759215	-2.920625	-11.142934	0.448941	6.736972	6.802717	1.602510	-0.659446	5.140435	5.662787	5.972416	5.096412	7.696059	5.576114
31	2	6.973698	4.082550	6.598360	-29.592386	-5.744988	-3.930851	0.917080	-0.152697	8.066046	-2.391068	-11.887021	1.851310	5.856007	7.385368	6.016058	-1.787628	7.858891	6.826647	7.670060	6.590489	5.717059	7.359679	-4.999871	-49.487798	-0.017095	4.665984	6.199437	-47.592110	-20.847486	6.294104	-8.858531	8.936769	7.179968	8.829380	5.856007	7.385368	-25.151435	8.421886	0.608505	6.826647	-12.010848	-3.699539	0.222867	2.133041
32	2	-7.267756	-46.469608	0.296191	7.634882	5.229450	-34.557956	-24.970480	7.707532	-12.506419	8.170294	5.252768	5.871283	6.495903	7.694331	-30.876302	8.492371	-5.350260	5.716743	-18.185728	-4.469830	0.809253	5.302845	6.630487	3.478243	5.806513	-33.549325	-2.544984	-0.164517	0.429393	1.713152	4.034024	-2.905501	-11.135671	-2.529244	6.495903	7.694331	-0.497794	-1.757595	5.733680	5.716743	7.164974	5.749444	6.220931	9.010952
33	2	6.302781	5.154040	2.999504	-35.239755	-1.938767	2.996774	0.465526	0.057233	6.491417	-3.784948	-8.575223	-0.457985	3.728705	6.273158	7.248695	-5.573255	6.729272	6.011600	8.768830	6.470285	4.520518	8.162507	-8.302617	-59.760626	-3.303534	3.221886	6.041246	-41.899824	-25.670086	5.589395	-8.176666	6.588992	6.153630	7.505892	3.728705	6.273158	-27.998110	6.109557	-3.912969	6.011600	-16.505707	-9.197075	-1.260264	3.500896
34	2	-5.778008	-59.793329	1.643341	3.727088	6.016109	-48.836502	-26.508784	2.931247	-11.155905	8.640679	8.304004	7.884742	6.781751	4.386274	-27.050731	6.872528	-6.087697	6.530507	-21.674908	-8.166702	0.741697	2.003495	7.295422	1.296748	4.746492	-39.539060	-6.641031	2.024108	2.940572	-3.357510	6.481738	-3.878951	-5.745431	-4.009871	6.781751	4.386274	5.703229	-5.531634	3.622428	6.530507	6.768122	4.294443	6.876504	8.552466
35	2	-9.236830	-52.735494	1.410030	5.574010	7.225511	-34.833747	-33.539055	5.984519	-13.714421	6.551466	3.907850	6.801337	7.420635	8.140157	-32.865613	6.739949	-5.494131	5.882693	-19.224387	-10.413525	1.021409	1.728011	5.627647	4.240489	7.653500	-35.047229	-4.389030	0.283764	-3.485462	-0.005593	8.314171	-5.412967	-13.069723	-5.898241	7.420635	8.140157	-1.911774	-5.330223	4.255232	5.882693	6.346450	7.246265	6.055906	6.868875
36	2	-13.358269	-49.754262	2.409450	2.984729	7.020537	-56.589768	-28.480610	6.777696	-13.208889	6.421747	8.127453	6.299384	6.734812	9.320980	-29.211591	6.507057	-8.750259	5.703360	-19.607015	-9.727402	1.815875	2.066849	1.923495	1.610483	8.612415	-31.243000	-4.201103	-7.116782	-4.768939	0.935402	2.709108	-1.669282	-3.548246	-3.535204	6.734812	9.320980	2.736828	-1.934639	3.607418	5.703360	6.758466	3.282001	7.823600	7.186436
37	2	-10.049269	-68.112704	-0.936883	5.325645	4.087858	-42.212954	-17.407667	5.642184	-4.953667	3.959246	4.710958	4.900381	8.301501	6.558026	-27.116963	6.736355	-6.925829	8.204574	-21.590023	-9.496815	-0.758321	4.585884	4.169048	-5.918952	5.651746	-30.733036	-8.585461	-4.211147	-0.429885	-0.691658	8.168254	-7.628181	-11.178037	-6.119115	8.301501	6.558026	5.379798	-4.470243	6.058692	8.204574	7.919310	2.499550	4.010179	7.301172
39	2	-11.011224	-55.959190	3.567858	4.300508	6.832146	-46.634085	-22.741250	5.166446	-11.303755	7.153213	4.741542	4.779199	7.935051	7.570283	-26.260082	6.764321	0.558392	6.467410	-16.960170	-7.364868	0.883096	-0.188961	6.230697	1.800470	8.041932	-29.162934	-1.327775	-1.075458	-5.257045	-1.050315	4.951719	-0.080071	-9.257255	-4.727693	7.935051	7.570283	5.563013	-3.491971	7.001475	6.467410	8.052010	6.523665	7.016175	5.099670
40	2	-6.208604	-54.989099	5.589727	4.697217	4.841882	-37.232131	-21.393889	6.582033	-8.841322	7.641460	7.547176	3.635516	4.929284	7.749011	-25.902759	6.427058	-4.575602	5.435283	-20.220937	-1.771128	1.441362	6.061516	3.708356	1.855771	9.685531	-35.370244	-7.533298	3.335276	-3.637464	1.003393	7.272196	-2.903604	-9.787520	-7.425904	4.929284	7.749011	5.217451	-0.993352	6.617337	5.435283	7.106658	7.236757	7.587772	6.805831
42	2	-9.687345	-43.882566	1.666587	-0.198041	7.098996	-41.949452	-15.831067	6.599928	-7.115859	4.933171	6.685300	8.999144	6.114048	3.542468	-20.084432	5.713105	-5.991285	8.882142	-19.783578	-8.690890	1.666872	1.842379	5.570426	6.027605	4.300599	-30.658868	-5.926016	-1.915496	0.436535	0.582527	4.827089	-4.576335	-12.376286	-3.628750	6.114048	3.542468	6.235507	-6.085560	3.323150	8.882142	6.618458	7.008482	6.066911	8.088060
43	2	-4.211531	-35.659569	0.772919	8.386723	6.118991	-44.416906	-16.929282	2.117949	-11.917524	5.594157	5.290200	5.855111	6.967856	6.643996	-30.741270	6.815035	-5.619163	5.272490	-22.023492	-0.172085	0.806752	3.910845	8.632491	5.850054	6.641292	-27.537146	-5.388255	-2.279442	2.079828	-3.798262	5.851989	-6.583360	-12.607030	-6.805271	6.967856	6.643996	4.169429	-1.223543	6.465488	5.272490	7.158752	6.822103	1.895037	8.791890
44	2	-12.295508	-52.758147	4.762393	5.641941	5.014506	-40.894636	-35.034764	5.269664	-2.810073	4.251056	4.905263	5.664965	7.042523	5.333637	-24.637013	8.571403	-4.193269	6.653495	-22.753881	-10.066457	1.889833	0.364992	2.017335	-2.281652	7.673822	-34.671912	-6.440535	1.746006	-1.141530	-1.058421	8.583186	-3.027895	-9.553186	-5.257255	7.042523	5.333637	6.948318	-0.645588	8.288091	6.653495	3.653608	6.079365	7.517830	5.740905
46	2	-10.887583	-48.302806	2.758110	6.181266	6.123847	-44.263419	-31.963747	7.816543	-16.889046	5.792206	7.600602	5.804028	5.392583	6.182809	-29.992454	5.830576	-0.586463	4.276745	-19.478018	-8.239675	0.566601	1.299514	5.374262	4.799538	7.543806	-31.689892	-3.150853	0.279553	-3.921477	4.825073	2.613479	-1.458361	-6.464193	-6.122418	5.392583	6.182809	3.959798	-4.494536	7.811004	4.276745	6.626556	7.397853	6.183817	6.078402
47	2	-10.995054	-48.430219	0.767296	-0.733905	6.888218	-52.384241	-29.873978	6.338926	-7.444901	6.263606	6.608706	8.419639	5.840073	6.205704	-23.141996	7.604349	-2.549007	7.809172	-16.796880	-11.797989	-2.000209	-1.483633	3.860006	4.789401	6.752868	-27.749295	-6.256144	-4.733447	-2.122072	3.369691	8.402676	-2.848238	-7.685460	-1.552080	5.840073	6.205704	6.965854	-4.730740	7.165824	7.809172	4.178138	4.278884	4.563910	4.929455
50	2	-10.632503	-56.464478	1.573840	5.778813	5.585602	-43.694933	-29.998037	7.258226	-17.608850	3.922689	8.891210	6.133358	6.753932	4.267766	-23.334973	7.726721	-5.412304	5.538261	-18.211825	-11.092780	2.442625	-0.488040	4.444787	0.844672	5.461691	-20.564293	0.486329	2.978930	-2.953917	3.509733	6.079519	-7.443490	-7.948922	-1.355198	6.753932	4.267766	4.660240	-4.260092	3.580415	5.538261	8.030959	2.143310	5.533441	4.570050
51	2	-3.279501	-45.683162	0.857681	0.945201	7.033983	-51.622697	-14.894817	5.493470	-9.541855	7.924159	4.784953	7.261708	6.914304	5.896968	-14.862441	5.016759	1.939872	7.324464	-16.232159	0.265118	-0.389258	-0.749487	5.982869	5.977517	7.384776	-38.981185	-3.861438	-0.845858	-4.744393	1.218451	6.919550	-2.176273	-14.403603	-1.502202	6.914304	5.896968	7.645481	-3.415397	9.047582	7.324464	8.383980	6.628100	4.918764	4.205746
53	2	-7.172601	-58.404235	3.713501	-0.036659	7.572304	-49.557663	-29.595664	7.289299	-10.070019	6.056943	4.219716	6.046587	7.276432	6.663619	-15.895918	7.331630	-3.831247	6.140052	-21.258947	-9.151137	-0.612423	2.546239	8.274185	-5.409704	3.713504	-31.531399	5.612462	-5.537804	-5.930594	0.893805	4.603775	-0.909597	-12.261092	-6.546695	7.276432	6.663619	7.877263	-5.697680	6.610453	6.140052	5.845089	7.249744	4.921485	6.771656
54	2	-4.579874	-48.446999	-0.697284	6.444008	8.353924	-39.147567	-22.462264	5.228936	-13.967169	7.145738	5.083283	4.549773	3.286989	6.580074	-24.864934	6.543648	-3.227388	3.541194	-22.242999	-10.365077	1.157823	1.976399	5.292605	6.475156	5.211921	-34.765354	2.241468	0.753661	-1.288708	-0.651337	7.299833	-4.894501	-10.252356	-8.073100	3.286989	6.580074	3.382132	-4.788470	6.485121	3.541194	6.448996	6.157774	6.377872	8.263446
55	2	5.604762	-0.636307	6.702202	-31.064317	-3.147665	4.518428	-0.667423	1.576312	2.673377	-5.037516	-9.732539	-3.245361	6.689343	6.534465	6.736876	-5.837735	7.756379	6.584554	6.953813	5.788981	8.582115	6.787462	-8.394731	-56.240083	1.339189	1.961532	8.205386	-47.425662	-18.090596	6.208065	-13.425978	6.465833	5.914804	7.750372	6.689343	6.534465	-26.714670	6.168722	-3.240671	6.584554	-22.729628	-0.962933	6.943399	2.049709
56	2	6.661206	5.101636	2.687693	-23.344967	-6.147819	1.208111	-1.256447	-1.429563	6.670885	-2.294518	-9.911985	-0.484892	5.521788	5.902710	5.954221	-5.028395	6.848041	6.060411	4.323347	5.438027	5.305933	5.521750	-8.278997	-43.760526	-3.490079	5.185315	6.249607	-49.691490	-26.147490	4.127081	-14.023277	8.262087	7.684790	7.341365	5.521788	5.902710	-28.542133	6.710236	-5.126857	6.060411	-26.520431	-11.817797	0.368904	0.191093
59	2	7.476576	1.534067	4.550842	-30.785082	-0.397474	-5.102581	-0.548410	1.779156	8.455327	-5.996606	-12.827050	-3.417050	8.053478	6.545604	9.134577	-9.969460	5.279393	7.134095	7.056717	7.220302	2.999571	5.305373	-8.773061	-54.539437	0.996271	5.859696	7.046410	-53.418336	-25.068821	8.295526	-7.991386	6.218138	3.466657	7.628169	8.053478	6.545604	-11.974043	2.693387	-0.294319	7.134095	-21.522718	-9.135334	-3.184203	-0.305188
60	2	6.824441	2.797654	5.939270	-37.931436	-0.101054	-1.699921	1.665763	2.940985	7.246602	-0.932668	-11.705153	-6.151773	8.956808	6.416281	5.461204	-5.786070	5.884528	7.057522	5.851681	6.523005	6.061719	7.643664	-6.646665	-54.569677	-0.135746	1.935415	7.414699	-46.700492	-30.812571	8.598225	-12.820170	5.190781	5.666571	4.340474	8.956808	6.416281	-27.216020	5.701063	-3.161624	7.057522	-23.037961	-10.012340	0.607075	1.350966
63	2	-14.332813	-53.959873	2.130540	2.233181	8.199926	-48.598424	-19.609117	6.807294	-12.211419	9.394256	6.634903	7.223670	7.924477	4.081335	-24.545580	3.169813	0.613714	3.647242	-20.639043	-2.225488	1.825316	0.420844	3.365753	3.193998	8.201646	-35.986185	-2.871202	-2.011395	1.796943	2.688248	7.642819	-2.288402	-9.537776	-4.260365	7.924477	4.081335	7.960404	-7.784105	8.789836	3.647242	5.881131	6.827000	7.029531	7.038121
65	2	-8.197015	-45.279379	1.026709	5.091117	7.145263	-37.248309	-27.366665	8.080859	-14.095404	6.560553	5.785478	8.100089	5.727155	5.767844	-19.817807	4.719461	-0.207057	6.505041	-20.945714	-12.293108	1.824164	2.771329	6.670654	3.328563	7.366782	-34.489038	-3.080878	1.987427	-1.357799	3.227333	6.040831	-2.963690	-13.086613	0.350757	5.727155	5.767844	6.825946	-7.946852	7.940248	6.505041	2.269669	1.895214	4.347921	6.657852
67	2	-6.736531	-57.369222	1.476791	4.930902	9.592505	-44.075141	-24.576716	6.574886	-15.938715	6.712641	6.597449	4.016689	6.884220	5.161810	-30.478453	7.397869	-6.634728	5.575039	-13.880722	-4.233964	4.802602	3.049987	7.801290	4.690808	6.223413	-37.317372	0.001286	3.407422	3.268671	1.068045	3.596391	-5.851308	-4.872537	-8.556706	6.884220	5.161810	1.693228	-4.767946	6.345235	5.575039	7.785127	6.703453	8.629226	7.049312
69	2	-8.556971	-61.124989	1.987545	-6.057141	7.244427	-49.100994	-26.080815	7.418316	-9.672344	2.560764	7.538045	8.653070	7.738066	5.179534	-24.629756	6.191869	-2.302879	8.473732	-20.174007	-9.882692	6.013841	1.061110	5.231309	0.481646	5.557155	-41.497605	-0.960065	-7.547927	-0.783479	1.093483	5.005303	-9.525066	-10.279246	0.708628	7.738066	5.179534	5.837440	-4.391208	7.977714	8.473732	7.361127	7.359388	8.545513	6.185144
70	2	7.618449	4.831467	6.922492	-33.495201	-3.240159	-3.707502	1.818611	-0.394870	7.993717	-8.022825	-11.812321	-5.023298	6.821868	5.940238	6.482725	-3.092173	4.926183	6.374044	5.482842	7.186443	7.252961	7.218903	-6.630963	-45.511665	1.852582	6.631490	6.904242	-52.247296	-19.529446	5.978397	-6.579514	3.972633	6.083614	6.198428	6.821868	5.940238	-20.090705	7.320781	-7.265892	6.374044	-20.144426	-9.085746	1.982417	0.704274
71	2	-2.911646	-51.059523	-0.063062	3.218524	6.459891	-44.684257	-28.598815	9.358734	-12.885021	6.433458	7.419583	6.785890	5.033265	7.506091	-24.994896	6.446021	-2.587106	6.600223	-14.079542	-9.645173	4.341569	0.091164	6.678987	4.324848	4.820698	-18.998926	-4.165180	-2.416521	-3.855085	4.130792	7.893210	-5.312583	-10.640865	-6.022979	5.033265	7.506091	4.685991	-5.026508	5.812367	6.600223	6.680878	5.726908	7.995349	5.287719
72	2	3.190832	-3.352452	7.221952	-25.822776	-6.266112	-6.177515	0.490785	2.481625	5.167247	-3.828551	-10.237605	-7.068590	9.472483	6.394124	7.760662	-1.780862	7.634217	8.144195	8.572105	7.567566	3.567927	7.593517	-13.529655	-57.384024	1.231488	4.137308	5.420358	-61.552302	-23.437695	6.116241	-13.016279	6.554783	6.597922	5.237761	9.472483	6.394124	-27.996918	5.916776	-4.964266	8.144195	-18.451587	-8.259344	-0.346327	3.801469
73	2	-10.834887	-57.734963	3.718755	7.795464	5.969155	-52.557610	-19.621822	7.127559	-14.483596	5.687454	7.750928	6.847422	7.161721	6.598199	-23.885145	6.122954	-2.214046	5.242391	-20.652251	-7.149778	0.941024	-0.653131	6.624525	5.151188	9.406064	-32.475600	0.563778	1.823500	-0.786422	1.433229	5.028646	-3.859451	-7.907548	-4.462180	7.161721	6.598199	6.146062	1.444181	7.748676	5.242391	7.289743	8.748489	6.782346	5.525200
74	2	-11.312204	-53.536973	6.578859	-2.381734	4.855875	-41.400990	-24.416833	4.746517	-15.390649	7.153743	6.814086	9.270653	5.566133	4.541831	-28.330035	7.460056	-1.861188	8.283500	-23.425022	-7.461275	2.190828	0.551546	4.265808	-2.563145	8.269425	-34.021446	-5.670098	1.028868	-1.744495	-1.552144	0.224548	-1.764701	-9.362516	-0.653953	5.566133	4.541831	6.105379	-2.198173	5.436930	8.283500	6.542358	7.660287	5.301355	4.324144
75	2	-10.905101	-42.722234	3.756326	8.415281	4.238894	-35.346057	-18.299923	5.854700	-10.319985	7.142238	7.252113	5.787756	4.247955	6.176360	-28.360470	7.378630	-2.595393	3.518283	-21.908863	-7.725136	-1.844506	2.950003	7.316908	6.680802	5.085479	-26.972680	-3.519228	4.138633	0.295009	-0.422423	8.356844	-5.124467	-7.599112	-5.240443	4.247955	6.176360	2.828524	1.653770	7.828331	3.518283	5.923127	7.500576	3.912466	7.987972
76	2	-11.923785	-55.659834	2.643786	2.633610	6.707177	-42.064005	-29.572993	6.773331	-11.767358	5.164606	6.044860	3.375391	6.346961	3.737570	-28.028562	7.810878	-2.381570	7.179723	-20.977152	-5.430147	2.144514	-2.460489	-4.073046	-5.787669	5.704444	-24.575430	0.571604	-19.534642	-4.843158	2.440601	5.627309	0.479008	-4.985462	-1.301418	6.346961	3.737570	0.589003	-2.692214	5.719320	7.179723	2.264895	1.354151	8.463590	3.638192
77	2	-6.283638	-54.709398	1.154073	4.239099	4.665591	-44.928349	-23.889112	6.693720	-14.478971	6.934432	5.129370	8.214944	5.945167	6.433709	-15.149996	6.837874	-4.829980	6.474691	-16.164532	-2.619331	3.705551	5.395943	6.949548	3.474026	6.101289	-28.596885	-5.018562	-0.863005	-4.499155	0.332816	3.511628	1.150078	-8.695435	-3.562442	5.945167	6.433709	8.344158	-3.584122	6.901661	6.474691	5.982933	7.904836	8.442981	8.885443
78	2	5.415893	3.045431	7.339049	-36.920453	-5.399025	-1.242993	-4.921576	2.128658	5.036397	-1.585441	-8.711665	-1.537395	6.830576	9.020794	2.449916	-2.311528	6.237536	5.403704	6.830594	6.473089	9.713053	6.080760	-9.620034	-58.153820	2.828543	6.206739	4.148995	-58.552504	-24.621422	6.204397	-13.706788	8.054678	7.046030	8.871366	6.830576	9.020794	-29.114762	6.017407	-2.620343	5.403704	-18.679065	-10.717283	4.584409	1.205262
79	2	-7.516312	-48.987279	0.401734	5.675292	6.892576	-48.149965	-29.426301	7.385704	-18.723114	6.887719	6.621918	7.171952	6.131879	7.960347	-26.219955	6.235664	-4.826279	7.032363	-18.522291	-9.660199	0.371478	1.548559	6.718339	3.821308	6.325334	-32.593963	-2.198746	-2.608978	-4.571620	1.758348	4.424809	-2.346316	-7.836689	-1.137018	6.131879	7.960347	1.210184	-4.484997	4.606074	7.032363	6.521117	4.016387	6.603412	7.449320
